facility_id,period,opd_visits,anc1_first_visit,anc4_visits,facility_deliveries,bcg_doses,penta1_doses,penta3_doses,measles1_doses,fully_immunized_under1,vaccine_stockout_days,eligible_under1_population,submission_date
FAC00001,2024-01,8098.0,482.0,166.0,110.0,125.0,87.0,27.0,21.0,17.0,3,382,2024-02-05
FAC00001,2024-02,7442.0,443.0,260.0,187.0,115.0,80.0,,20.0,15.0,1,386,2024-03-11
FAC00001,2024-03,6494.0,386.0,432.0,72.0,100.0,70.0,20.0,19.0,13.0,3,369,2024-04-03
FAC00001,2024-04,7460.0,444.0,224.0,151.0,115.0,80.0,,19.0,15.0,1,374,2024-05-05
FAC00001,2024-05,9188.0,547.0,372.0,280.0,142.0,99.0,28.0,24.0,18.0,4,362,2024-06-13
FAC00001,2024-06,9185.0,547.0,236.0,165.0,142.0,270.0,29.0,20.0,15.0,0,370,2024-07-12
FAC00001,2024-07,8259.0,492.0,269.0,159.0,128.0,89.0,27.0,25.0,23.0,4,379,2024-08-08
FAC00001,2024-08,8454.0,503.0,269.0,194.0,131.0,91.0,29.0,24.0,16.0,4,369,2024-09-01
FAC00001,2024-09,7380.0,439.0,558.0,117.0,114.0,80.0,27.0,19.0,,0,389,2024-10-08
FAC00001,2024-10,7475.0,445.0,273.0,193.0,116.0,81.0,27.0,22.0,20.0,1,363,2024-11-15
FAC00001,2024-11,5635.0,335.0,202.0,135.0,87.0,61.0,20.0,18.0,15.0,2,385,2024-12-14
FAC00001,2024-12,5757.0,,189.0,168.0,89.0,62.0,20.0,14.0,11.0,4,364,2025-01-06
FAC00001,2025-01,6615.0,,193.0,121.0,11.0,71.0,,21.0,15.0,2,387,2025-02-12
FAC00001,2025-02,9168.0,546.0,,200.0,142.0,99.0,29.0,23.0,18.0,3,365,2025-03-09
FAC00001,2025-03,9441.0,562.0,221.0,,146.0,102.0,29.0,28.0,21.0,1,387,2025-04-06
FAC00001,2025-04,7725.0,460.0,296.0,162.0,119.0,83.0,,17.0,14.0,4,379,2025-05-15
FAC00001,2025-05,9430.0,561.0,281.0,192.0,,102.0,29.0,24.0,17.0,5,393,2025-06-14
FAC00001,2025-06,6757.0,402.0,248.0,201.0,104.0,73.0,21.0,16.0,14.0,2,376,2025-06-30
FAC00001,2025-07,8048.0,479.0,289.0,,124.0,87.0,26.0,20.0,17.0,2,398,2025-08-17
FAC00001,2025-08,,,210.0,141.0,93.0,65.0,21.0,15.0,12.0,1,387,2025-09-11
FAC00001,2025-09,6326.0,376.0,232.0,156.0,98.0,68.0,23.0,19.0,16.0,1,382,2025-10-01
FAC00001,2025-10,5621.0,334.0,175.0,121.0,87.0,60.0,,17.0,15.0,5,367,2025-11-23
FAC00001,2025-11,7765.0,462.0,193.0,123.0,120.0,84.0,28.0,27.0,25.0,1,392,2025-12-07
FAC00001,2025-12,8263.0,492.0,227.0,132.0,128.0,89.0,29.0,27.0,23.0,3,374,2026-01-06
FAC00002,2024-01,6839.0,114.0,54.0,43.0,796.0,165.0,,106.0,89.0,4,888,2024-02-15
FAC00002,2024-02,7059.0,118.0,45.0,26.0,822.0,171.0,111.0,78.0,69.0,3,852,2024-03-03
FAC00002,2024-03,5438.0,91.0,,33.0,633.0,131.0,101.0,89.0,74.0,2,836,2024-04-14
FAC00002,2024-04,5618.0,94.0,57.0,39.0,654.0,136.0,90.0,68.0,50.0,3,861,2024-05-19
FAC00002,2024-05,5910.0,99.0,48.0,35.0,688.0,143.0,106.0,96.0,77.0,1,812,2024-05-29
FAC00002,2024-06,5088.0,85.0,37.0,30.0,592.0,123.0,76.0,74.0,,1,844,2024-07-03
FAC00002,2024-07,5834.0,97.0,37.0,20.0,679.0,141.0,99.0,76.0,62.0,8,823,2024-08-11
FAC00002,2024-08,4535.0,76.0,41.0,30.0,528.0,109.0,74.0,72.0,55.0,2,891,2024-09-21
FAC00002,2024-09,5464.0,91.0,56.0,42.0,636.0,132.0,103.0,84.0,68.0,3,867,2024-10-14
FAC00002,2024-10,4559.0,76.0,50.0,28.0,531.0,110.0,66.0,46.0,39.0,3,870,2024-11-06
FAC00002,2024-11,5439.0,91.0,,29.0,633.0,131.0,93.0,91.0,69.0,6,871,2024-12-11
FAC00002,2024-12,4506.0,75.0,50.0,37.0,524.0,109.0,94.0,84.0,66.0,6,891,2025-01-03
FAC00002,2025-01,,107.0,56.0,43.0,747.0,155.0,135.0,,97.0,1,845,2025-03-04
FAC00002,2025-02,7065.0,118.0,52.0,26.0,822.0,,118.0,101.0,81.0,1,882,2025-03-16
FAC00002,2025-03,7220.0,121.0,73.0,47.0,840.0,174.0,142.0,103.0,92.0,4,814,2025-04-14
FAC00002,2025-04,5872.0,,64.0,49.0,684.0,142.0,127.0,118.0,110.0,2,869,2025-05-22
FAC00002,2025-05,5546.0,93.0,45.0,24.0,646.0,134.0,114.0,104.0,97.0,6,874,2025-06-20
FAC00002,2025-06,7041.0,118.0,78.0,63.0,820.0,170.0,113.0,79.0,62.0,3,883,2025-06-30
FAC00002,2025-07,5845.0,98.0,63.0,43.0,,141.0,96.0,73.0,67.0,2,878,2025-08-03
FAC00002,2025-08,4972.0,83.0,29.0,15.0,579.0,120.0,92.0,67.0,49.0,3,877,2025-09-14
FAC00002,2025-09,4639.0,77.0,39.0,21.0,540.0,,67.0,47.0,,2,821,2025-10-05
FAC00002,2025-10,,80.0,29.0,24.0,560.0,116.0,83.0,68.0,50.0,5,827,2025-11-13
FAC00002,2025-11,6191.0,103.0,40.0,32.0,721.0,150.0,109.0,106.0,86.0,3,848,2025-12-17
FAC00002,2025-12,6234.0,104.0,55.0,31.0,726.0,151.0,,98.0,78.0,2,820,2026-01-09
FAC00003,2024-01,2641.0,,100.0,,470.0,324.0,26.0,24.0,18.0,1,1125,2024-02-09
FAC00003,2024-02,2970.0,226.0,86.0,72.0,529.0,364.0,27.0,20.0,18.0,2,1144,2024-03-10
FAC00003,2024-03,2598.0,198.0,138.0,86.0,462.0,,23.0,20.0,15.0,3,1113,2024-04-08
FAC00003,2024-04,3366.0,257.0,129.0,95.0,599.0,413.0,30.0,28.0,20.0,3,1133,2024-05-04
FAC00003,2024-05,2403.0,183.0,110.0,67.0,,294.0,21.0,15.0,11.0,1,1148,2024-06-07
FAC00003,2024-06,2637.0,201.0,127.0,,469.0,323.0,24.0,19.0,17.0,1,1079,2024-07-07
FAC00003,2024-07,3084.0,235.0,156.0,122.0,549.0,378.0,30.0,23.0,18.0,3,1187,2024-08-14
FAC00003,2024-08,2575.0,196.0,124.0,96.0,,315.0,26.0,20.0,14.0,2,1100,2024-09-14
FAC00003,2024-09,2815.0,214.0,141.0,75.0,501.0,345.0,30.0,25.0,18.0,1,1147,2024-10-14
FAC00003,2024-10,1994.0,152.0,88.0,51.0,355.0,244.0,21.0,17.0,13.0,4,1111,2024-11-05
FAC00003,2024-10,2078.0,152.0,88.0,51.0,355.0,244.0,21.0,17.0,13.0,4,1111,2024-11-05
FAC00003,2024-11,2467.0,188.0,208.0,50.0,439.0,302.0,26.0,20.0,14.0,0,1077,2024-12-17
FAC00003,2024-12,2478.0,189.0,66.0,43.0,441.0,304.0,25.0,20.0,15.0,2,1157,2025-01-09
FAC00003,2025-01,2279.0,174.0,55.0,,406.0,279.0,22.0,20.0,18.0,1,1142,2025-02-18
FAC00003,2025-02,3218.0,245.0,74.0,60.0,573.0,394.0,30.0,28.0,20.0,0,1077,2025-03-06
FAC00003,2025-03,,209.0,119.0,62.0,488.0,336.0,24.0,20.0,15.0,1,1176,2025-04-14
